datetime;close
1/12/24 21:00;3703,985
1/12/24 20:30;3692,373
1/12/24 20:00;3685,637
1/12/24 19:30;3710,058
1/12/24 19:00;3707,39
1/12/24 18:30;3714,315
1/12/24 18:00;3724,127
1/12/24 17:30;3725,297
1/12/24 17:00;3712,185
1/12/24 16:30;3728,573
1/12/24 16:00;3737,69
1/12/24 15:30;3731,248
1/12/24 15:00;3729,24
1/12/24 14:30;3709,188
1/12/24 14:00;3706,64
1/12/24 13:30;3704,57
1/12/24 13:00;3705,848
1/12/24 12:30;3685,515
1/12/24 12:00;3690,288
1/12/24 11:30;3694,458
1/12/24 11:00;3695,198
1/12/24 10:30;3685,085
1/12/24 10:00;3693,205
1/12/24 9:30;3703,345
1/12/24 9:00;3697,175
1/12/24 8:30;3710,14
1/12/24 8:00;3712,71
1/12/24 7:30;3704,353
1/12/24 7:00;3715,613
1/12/24 6:30;3702,478
1/12/24 6:00;3703,228
1/12/24 5:30;3685,67
1/12/24 5:00;3692,788
1/12/24 4:30;3703,56
1/12/24 4:00;3699,808
1/12/24 3:30;3708,87
1/12/24 3:00;3678,097
1/12/24 2:30;3667,203
1/12/24 2:00;3693,343
1/12/24 1:30;3712,35
1/12/24 1:00;3692,98
1/12/24 0:30;3691,812
1/12/24 0:00;3724,427
30/11/24 23:30;3706,495
30/11/24 23:00;3714,1
30/11/24 22:30;3711,448
30/11/24 22:00;3724,548
30/11/24 21:30;3723,498
30/11/24 21:00;3704,815
30/11/24 20:30;3714,312
30/11/24 20:00;3697,093
30/11/24 19:30;3691,387
30/11/24 19:00;3676,6
30/11/24 18:30;3672,905
30/11/24 18:00;3670,3
30/11/24 17:30;3678,732
30/11/24 17:00;3682,755
30/11/24 16:30;3676,732
30/11/24 16:00;3662,002
30/11/24 15:30;3676,22
30/11/24 15:00;3676,978
30/11/24 14:30;3658,37
30/11/24 14:00;3681,817
30/11/24 13:30;3669,192
30/11/24 13:00;3677,61
30/11/24 12:30;3682,515
30/11/24 12:00;3662,333
30/11/24 11:30;3655,397
30/11/24 11:00;3663,118
30/11/24 10:30;3643,708
30/11/24 10:00;3671,37
30/11/24 9:30;3693,528
30/11/24 9:00;3685,948
30/11/24 8:30;3695,14
