datetime;close
29/11/24 21:30;2643,15
29/11/24 21:00;2650,24
29/11/24 20:30;2653,89
29/11/24 19:30;2652,43
29/11/24 19:00;2649,52
29/11/24 18:30;2652,73
29/11/24 18:00;2655,36
29/11/24 17:30;2660,59
29/11/24 17:00;2658,62
29/11/24 16:30;2662,28
29/11/24 16:00;2661,25
29/11/24 15:30;2659,29
29/11/24 15:00;2652,96
29/11/24 14:30;2653,77
29/11/24 14:00;2656,17
29/11/24 13:30;2658,11
29/11/24 13:00;2662
29/11/24 12:30;2660,03
29/11/24 12:00;2662,15
29/11/24 11:30;2659,7
29/11/24 11:00;2662,5
29/11/24 10:30;2662,81
29/11/24 10:00;2662,65
29/11/24 9:30;2664,26
29/11/24 9:00;2659,74
29/11/24 8:30;2657,31
29/11/24 8:00;2659,91
29/11/24 7:30;2660,73
29/11/24 7:00;2661,83
29/11/24 6:30;2665,41
29/11/24 6:00;2663,66
29/11/24 5:30;2662,37
29/11/24 5:00;2662,43
29/11/24 4:30;2659,98
29/11/24 4:00;2659,52
29/11/24 3:30;2660,35
29/11/24 3:00;2658,72
29/11/24 2:30;2657,55
29/11/24 2:00;2660,95
29/11/24 1:30;2644,88
29/11/24 1:00;2645,12
29/11/24 0:30;2636,21
29/11/24 0:00;2637,43
28/11/24 23:30;2638,82
28/11/24 23:00;2638,27
28/11/24 19:30;2637,92
28/11/24 19:00;2637,96
28/11/24 18:30;2639,98
28/11/24 18:00;2641,24
28/11/24 17:30;2641,04
28/11/24 17:00;2640,36
28/11/24 16:30;2642,17
28/11/24 16:00;2641,71
28/11/24 15:30;2638
28/11/24 15:00;2638,48
28/11/24 14:30;2641,22
28/11/24 14:00;2646,86
28/11/24 13:30;2647,19
28/11/24 13:00;2645,12
28/11/24 12:30;2646,17
28/11/24 12:00;2645,62
28/11/24 11:30;2646,98
28/11/24 11:00;2647,1
28/11/24 10:30;2647,59
28/11/24 10:00;2645,38
28/11/24 9:30;2646,38
28/11/24 9:00;2646
28/11/24 8:30;2643,98
28/11/24 8:00;2638,89
28/11/24 7:30;2637,41
28/11/24 7:00;2638,32
28/11/24 6:30;2636,89
28/11/24 6:00;2636,14
28/11/24 5:30;2633,52
28/11/24 5:00;2631,24
28/11/24 4:30;2631,32
28/11/24 4:00;2633,59
28/11/24 3:30;2630,38
28/11/24 3:00;2631,36
28/11/24 2:30;2628,35
28/11/24 2:00;2627,48
28/11/24 1:30;2628,91
28/11/24 1:00;2627,11
28/11/24 0:30;2635,65
28/11/24 0:00;2637,18
27/11/24 23:30;2637,27
27/11/24 23:00;2636,34
27/11/24 22:00;2636,25
27/11/24 21:30;2636,02
27/11/24 21:00;2635,02
27/11/24 20:30;2636,96
27/11/24 20:00;2638,49
27/11/24 19:30;2634,79
27/11/24 19:00;2636,3
27/11/24 18:30;2639,01
27/11/24 18:00;2639,58
27/11/24 17:30;2637,25
27/11/24 17:00;2640,19
27/11/24 16:30;2639,47
27/11/24 16:00;2639,85
27/11/24 15:30;2642,61
27/11/24 15:00;2642,16
27/11/24 14:30;2651,21
27/11/24 14:00;2651,36
27/11/24 13:30;2656,8
27/11/24 13:00;2648,85
27/11/24 12:30;2651,48
27/11/24 12:00;2652,99
27/11/24 11:30;2651,24
27/11/24 11:00;2646,5
27/11/24 10:30;2648,67
27/11/24 10:00;2648,47
27/11/24 9:30;2648,42
27/11/24 9:00;2649,43
27/11/24 8:30;2653,58
27/11/24 8:00;2647,55
27/11/24 7:30;2646,28
27/11/24 7:00;2647,18
27/11/24 6:30;2647,83
27/11/24 6:00;2644,3
27/11/24 5:30;2642,08
27/11/24 5:00;2640,26
27/11/24 4:30;2639,08
27/11/24 4:00;2640,29
27/11/24 3:30;2637,81
27/11/24 3:00;2638,97
27/11/24 2:30;2637,6
27/11/24 2:00;2637,99
27/11/24 1:30;2631,41
27/11/24 1:00;2630,7
27/11/24 0:30;2627,95
27/11/24 0:00;2629,36
26/11/24 23:30;2632,36
26/11/24 23:00;2631,52
26/11/24 22:00;2633,15
26/11/24 21:30;2633,15
26/11/24 21:00;2633,27
26/11/24 20:30;2631,82
26/11/24 20:00;2628,23
26/11/24 19:30;2628,25
26/11/24 19:00;2625,75
26/11/24 18:30;2623,54
26/11/24 18:00;2621,35
26/11/24 17:30;2624,99
26/11/24 17:00;2627,04
26/11/24 16:30;2628,69
26/11/24 16:00;2627,67
26/11/24 15:30;2630,06
26/11/24 15:00;2626,35
26/11/24 14:30;2622,77
26/11/24 14:00;2628,77
26/11/24 13:30;2630,03
26/11/24 13:00;2633,03
26/11/24 12:30;2631,09
26/11/24 12:00;2631,8
26/11/24 11:30;2633,51
26/11/24 11:00;2630,56
26/11/24 10:30;2631,36
26/11/24 10:00;2628,41
26/11/24 9:30;2626,09
26/11/24 9:00;2621,08
26/11/24 8:30;2613,36
26/11/24 8:00;2614,61
26/11/24 7:30;2613,42
26/11/24 7:00;2615,97
26/11/24 6:30;2622,12
26/11/24 6:00;2623,24
26/11/24 5:30;2624,61
26/11/24 5:00;2621,89
26/11/24 4:30;2626,48
26/11/24 4:00;2628,16
26/11/24 3:30;2630,44
26/11/24 3:00;2627,96
26/11/24 2:30;2625,23
26/11/24 2:00;2628,7
26/11/24 1:30;2628,18
26/11/24 1:00;2626,61
26/11/24 0:30;2618,69
26/11/24 0:00;2622,38
25/11/24 23:30;2610,69
25/11/24 23:00;2625,95
25/11/24 22:00;2625,38
25/11/24 21:30;2625,01
25/11/24 21:00;2626,57
25/11/24 20:30;2626,49
25/11/24 20:00;2625,96
25/11/24 19:30;2625,92
25/11/24 19:00;2622,96
25/11/24 18:30;2618,94
25/11/24 18:00;2618
25/11/24 17:30;2627,87
25/11/24 17:00;2624,94
25/11/24 16:30;2631,94
25/11/24 16:00;2632,02
25/11/24 15:30;2628,49
25/11/24 15:00;2637,33
25/11/24 14:30;2641,35
25/11/24 14:00;2644,63
25/11/24 13:30;2678,36
25/11/24 13:00;2685,44
25/11/24 12:30;2680,83
25/11/24 12:00;2682,21
25/11/24 11:30;2686,96
25/11/24 11:00;2683,52
25/11/24 10:30;2677,73
25/11/24 10:00;2669,77
25/11/24 9:30;2673,86
25/11/24 9:00;2671,82
25/11/24 8:30;2672,19
25/11/24 8:00;2670,33
25/11/24 7:30;2667,76
25/11/24 7:00;2667,1
25/11/24 6:30;2666,92
25/11/24 6:00;2667,69
25/11/24 5:30;2664,74
25/11/24 5:00;2672,12
25/11/24 4:30;2672,52
25/11/24 4:00;2671,44
25/11/24 3:30;2671,48
25/11/24 3:00;2671,21
25/11/24 2:30;2695,25
25/11/24 2:00;2700,99
25/11/24 1:30;2701,39
25/11/24 1:00;2702,3
25/11/24 0:30;2710,45
25/11/24 0:00;2716,47
24/11/24 23:30;2719,57
24/11/24 23:00;2717,64
22/11/24 21:30;2716,19
22/11/24 21:00;2709,31
22/11/24 20:30;2706,03
22/11/24 20:00;2707,88
22/11/24 19:30;2708,18
22/11/24 19:00;2710,69
22/11/24 18:30;2711,09
22/11/24 18:00;2709,92
22/11/24 17:30;2706,91
22/11/24 17:00;2705,48
22/11/24 16:30;2705,33
22/11/24 16:00;2702,85
22/11/24 15:30;2703,75
22/11/24 15:00;2699,75
22/11/24 14:30;2694,91
22/11/24 14:00;2687,67
22/11/24 13:30;2693,02
22/11/24 13:00;2691,51
22/11/24 12:30;2702,63
22/11/24 12:00;2698,34
22/11/24 11:30;2699,75
22/11/24 11:00;2700,89
22/11/24 10:30;2707,6
22/11/24 10:00;2706,39
22/11/24 9:30;2703,71
22/11/24 9:00;2695,21
22/11/24 8:30;2697,41
22/11/24 8:00;2696,6
22/11/24 7:30;2696,39
22/11/24 7:00;2692,64
22/11/24 6:30;2692,88
22/11/24 6:00;2688,22
22/11/24 5:30;2686,73
22/11/24 5:00;2688,36
22/11/24 4:30;2688,83
22/11/24 4:00;2684,51
22/11/24 3:30;2686,28
22/11/24 3:00;2686,43
22/11/24 2:30;2686,14
22/11/24 2:00;2681,88
22/11/24 1:30;2677,71
22/11/24 1:00;2676,16
22/11/24 0:30;2673,28
22/11/24 0:00;2673,32
21/11/24 23:30;2669,21
21/11/24 23:00;2669,48
21/11/24 22:00;2669,07
21/11/24 21:30;2669,72
21/11/24 21:00;2669,77
21/11/24 20:30;2671,69
21/11/24 20:00;2670,09
21/11/24 19:30;2669,74
21/11/24 19:00;2671,1
21/11/24 18:30;2672,49
21/11/24 18:00;2672,08
21/11/24 17:30;2671,94
21/11/24 17:00;2665,79
21/11/24 16:30;2664,8
21/11/24 16:00;2668,18
21/11/24 15:30;2667,88
21/11/24 15:00;2666,06
21/11/24 14:30;2664,92
21/11/24 14:00;2667,15
21/11/24 13:30;2665,58
21/11/24 13:00;2663,73
21/11/24 12:30;2663,17
21/11/24 12:00;2667,33
21/11/24 11:30;2671,68
21/11/24 11:00;2673,3
21/11/24 10:30;2670,05
21/11/24 10:00;2668,06
21/11/24 9:30;2668,92
21/11/24 9:00;2665,9
21/11/24 8:30;2668,89
21/11/24 8:00;2666,92
21/11/24 7:30;2662,92
21/11/24 7:00;2663,42
21/11/24 6:30;2661,2
21/11/24 6:00;2660,57
21/11/24 5:30;2657,06
21/11/24 5:00;2656,51
