datetime,implied_volatility
2022-09-20,96.75207610041049
2022-09-21,100.69844356499691
2022-09-22,104.09469123183068
2022-09-23,100.92631209286014
2022-09-24,101.41883444565075
2022-09-25,96.74195436285164
2022-09-26,98.94683766667765
2022-09-27,99.23395679636988
2022-09-28,98.85391754318997
2022-09-29,100.67022518992074
2022-09-30,100.03119865793283
2022-10-01,93.55862935851805
2022-10-02,95.19854213129243
2022-10-03,97.14817245598739
2022-10-04,90.96783938962147
2022-10-05,90.88888407399442
2022-10-06,90.53796906800578
2022-10-07,85.9598243383489
2022-10-08,83.17616672058588
2022-10-09,81.71260840041066
2022-10-10,83.62626587427947
2022-10-11,83.67147761132433
2022-10-12,85.74206678121656
2022-10-13,85.79160115169239
2022-10-14,85.09296151744327
2022-10-15,81.15306024203403
2022-10-16,80.54630379964745
2022-10-17,80.39637058417071
2022-10-18,75.86002314392958
2022-10-19,77.43260532850289
2022-10-20,77.20534255506062
2022-10-21,77.21038128876849
2022-10-22,75.98309473171503
2022-10-23,74.23911231391244
2022-10-24,74.30704313321908
2022-10-25,77.0610292883346
2022-10-26,80.97204087774068
2022-10-27,90.02349617900798
2022-10-28,83.4464286156083
2022-10-29,80.50765781694365
2022-10-30,84.90939329845585
2022-10-31,87.49974755528964
2022-11-01,88.3931282913504
2022-11-02,87.70093026883275
2022-11-03,80.7127251717548
2022-11-04,74.69478404779552
2022-11-05,78.9800682441486
2022-11-06,78.66378060036706
2022-11-07,81.5685035225956
2022-11-08,89.23604568081075
2022-11-09,104.25727434372787
2022-11-10,150.9772886851418
2022-11-11,121.07656229085406
2022-11-12,120.39659124932058
2022-11-13,121.28677784670889
2022-11-14,130.76650576808348
2022-11-15,120.57801128329298
2022-11-16,107.22029586792353
2022-11-17,117.17693300075918
2022-11-18,110.95879881703948
2022-11-19,103.90505975990519
2022-11-20,99.95203279505387
2022-11-21,114.44775443150724
2022-11-22,110.6595257159841
2022-11-23,107.20552747513332
2022-11-24,99.08843786692975
2022-11-25,95.77541420645316
2022-11-26,89.78656302093609
2022-11-27,89.2036344032121
2022-11-28,90.93548512418172
2022-11-29,94.37307726341537
2022-11-30,91.75296245048469
2022-12-01,87.80344569725371
2022-12-02,88.48616715907579
2022-12-03,83.77215440603479
2022-12-04,86.27822488167693
2022-12-05,87.31832384241015
2022-12-06,86.98977938395373
2022-12-07,84.66481283221844
2022-12-08,85.91915132869107
2022-12-09,79.01482658302793
2022-12-10,83.43216019430841
2022-12-11,84.26893690843953
2022-12-12,87.1110330439777
2022-12-13,86.07885070890016
2022-12-14,84.52871927801736
2022-12-15,77.85749423003962
2022-12-16,78.30379677836449
2022-12-17,82.30648968192065
2022-12-18,82.29131623876059
2022-12-19,81.89358725098734
2022-12-20,82.80747009651085
2022-12-21,78.62209486996716
2022-12-22,77.99425609352106
2022-12-23,76.1316027353078
2022-12-24,71.46448131714826
2022-12-25,72.66028642338907
2022-12-26,76.38703571768079
2022-12-27,72.88319792377776
2022-12-28,73.39381033049088
2022-12-29,74.51241594759084
2022-12-30,72.26290536021463
2022-12-31,68.85133715178942
2023-01-01,67.88879282422717
2023-01-02,65.01302485235628
2023-01-03,65.53703347991465
2023-01-04,65.13607299247
2023-01-05,63.28356985068035
2023-01-06,61.627917916213406
2023-01-07,62.81938333354453
2023-01-08,61.8688726019465
2023-01-09,62.163597251459336
2023-01-10,65.59297571828428
2023-01-11,65.75903683701428
2023-01-12,66.91970800468484
2023-01-13,69.40397686052808
2023-01-14,73.91002127061903
2023-01-15,84.76501961838451
2023-01-16,81.89923958633175
2023-01-17,80.89981809028782
2023-01-18,79.46640162353391
2023-01-19,78.64420837459461
2023-01-20,72.98300792599454
2023-01-21,70.94953020337414
2023-01-22,74.9195026656656
2023-01-23,74.7280735858653
2023-01-24,75.05245604827839
2023-01-25,72.5711221935931
2023-01-26,71.07948131776695
2023-01-27,68.24988435313738
2023-01-28,65.33663741355004
2023-01-29,64.3152238574898
2023-01-30,70.94333103215678
2023-01-31,69.90646321335412
2023-02-01,68.3095432614515
2023-02-02,70.99692915060078
2023-02-03,72.06893815813181
2023-02-04,71.42665537827362
2023-02-05,71.6896804359119
2023-02-06,72.9716147197899
2023-02-07,71.78965638164118
2023-02-08,70.72569083859301
2023-02-09,69.11843075299606
2023-02-10,69.36342790979455
2023-02-11,68.01091938645045
2023-02-12,66.74305501911836
2023-02-13,66.3629168016655
2023-02-14,69.76462045304902
2023-02-15,66.12861172606301
2023-02-16,67.71474327009189
2023-02-17,72.16609506140527
2023-02-18,72.23068965150657
2023-02-19,70.42194913676974
2023-02-20,71.51301484710811
2023-02-21,70.97233982291891
2023-02-22,71.00279214106979
2023-02-23,67.08811369310729
2023-02-24,65.3702686124314
2023-02-25,58.90936935376996
2023-02-26,60.50015741393515
2023-02-27,60.54057501194999
2023-02-28,59.84758529403107
2023-03-01,58.8550160432028
2023-03-02,63.434137630466644
2023-03-03,62.61584267932403
2023-03-04,60.75382740315219
2023-03-05,59.70616326699769
2023-03-06,59.978292932763225
2023-03-07,60.21726734092587
2023-03-08,59.71909504307236
2023-03-09,60.4414847518261
2023-03-10,64.2062267460231
2023-03-11,67.8453532500929
2023-03-12,73.03198887594658
2023-03-13,70.20177821607254
2023-03-14,73.3517100609756
2023-03-15,71.03938404715522
2023-03-16,68.9310840649049
2023-03-17,67.11744857956103
2023-03-18,70.16345598473836
2023-03-19,73.12077533904132
2023-03-20,78.8038397557065
2023-03-21,71.88621686495378
2023-03-22,74.5285868993158
2023-03-23,69.99577526810138
2023-03-24,74.05527715475458
2023-03-25,70.56374035490552
2023-03-26,67.69698434516316
2023-03-27,69.35753750199694
2023-03-28,68.65603817699203
2023-03-29,68.95662753479044
2023-03-30,70.52056221908978
2023-03-31,68.98232102228637
2023-04-01,66.41162851053521
2023-04-02,65.8955787513839
2023-04-03,66.8873505554722
2023-04-04,67.26675109875376
2023-04-05,69.01415474722683
2023-04-06,67.87689981872764
2023-04-07,65.96917134614561
2023-04-08,63.17421863702237
2023-04-09,60.82467378068239
2023-04-10,63.95683494630256
2023-04-11,67.09996080622358
2023-04-12,65.74272579692776
2023-04-13,64.41156446959339
2023-04-14,64.81356506545586
2023-04-15,63.08290824138051
2023-04-16,64.4767862769157
2023-04-17,67.13556945876064
2023-04-18,64.65486182723428
2023-04-19,64.16568337137173
2023-04-20,62.80227758780499
2023-04-21,62.249723257157044
2023-04-22,63.262382136938356
2023-04-23,62.93750005507649
2023-04-24,61.03116165694333
2023-04-25,62.695697050810374
2023-04-26,60.07875308503049
2023-04-27,60.822281215833925
2023-04-28,59.413165356631396
2023-04-29,56.84745510174547
2023-04-30,56.963793200444535
2023-05-01,57.18968098461449
2023-05-02,56.881561982848915
2023-05-03,57.61634612066467
2023-05-04,57.30019121461339
2023-05-05,55.242734890027656
2023-05-06,56.56959293867694
2023-05-07,55.157822066651995
2023-05-08,56.72731108957231
2023-05-09,56.41989886494312
2023-05-10,57.66813528306057
2023-05-11,54.87144707708986
2023-05-12,56.87348840883131
2023-05-13,55.36577346175989
2023-05-14,54.28727747887062
2023-05-15,54.07422688511142
2023-05-16,55.64272033431621
2023-05-17,54.28102722504663
2023-05-18,52.69328366364725
2023-05-19,51.34601733995964
2023-05-20,49.50839340285613
2023-05-21,50.3504686065303
2023-05-22,49.496708807636594
2023-05-23,51.026309379706134
2023-05-24,53.833638045742646
2023-05-25,53.55054868155321
2023-05-26,51.353054653663264
2023-05-27,50.05928562409663
2023-05-28,48.15902435565579
2023-05-29,51.49696343768241
2023-05-30,49.955085704576504
2023-05-31,47.02887395656234
2023-06-01,46.21919856966394
2023-06-02,46.60327249315648
2023-06-03,46.335684080312205
2023-06-04,45.56490200623989
2023-06-05,44.73235616656556
2023-06-06,44.26619763887291
2023-06-07,46.184936179577676
2023-06-08,45.05731620312805
2023-06-09,44.17158287340916
2023-06-10,44.04363397698684
2023-06-11,48.92361522245184
2023-06-12,48.39975640195344
2023-06-13,52.34124795459798
2023-06-14,51.098351731337324
2023-06-15,51.53846869186428
2023-06-16,51.493909912074024
2023-06-17,51.03965018761576
2023-06-18,48.90550947157599
2023-06-19,49.940777856694815
2023-06-20,49.24944385139079
2023-06-21,51.97641202749374
2023-06-22,55.10650839018588
2023-06-23,51.78354946766491
2023-06-24,54.35499639769683
2023-06-25,53.15881970788515
2023-06-26,52.457983862009385
2023-06-27,50.95953479912985
2023-06-28,51.75853600238251
2023-06-29,51.45070503443896
2023-06-30,47.46413991268504
2023-07-01,49.743016056661396
2023-07-02,47.96860920940538
2023-07-03,49.85342451649727
2023-07-04,51.51674054188541
2023-07-05,49.42782491761593
2023-07-06,48.007559638155136
2023-07-07,48.346489171821716
2023-07-08,46.3570794085953
2023-07-09,44.109569050635145
2023-07-10,44.75859511591063
2023-07-11,44.64574662070066
2023-07-12,44.111718486754185
2023-07-13,42.82094470366376
2023-07-14,49.57465527897545
2023-07-15,47.718655972598185
2023-07-16,47.40801144707086
2023-07-17,45.74866120317712
2023-07-18,45.70238683548744
2023-07-19,45.08216174802409
2023-07-20,44.22017697807816
2023-07-21,43.56107764836986
2023-07-22,40.88704555502489
2023-07-23,41.25248165602387
2023-07-24,40.52578419574077
2023-07-25,39.41581783696951
2023-07-26,39.937875306427436
2023-07-27,40.09220430067696
2023-07-28,39.260125990723694
2023-07-29,37.280301459889664
2023-07-30,37.103284636461865
2023-07-31,38.25102564555489
2023-08-01,38.69721989704833
2023-08-02,39.93601262460993
2023-08-03,40.46139896210455
2023-08-04,39.174409471883266
2023-08-05,37.712334749489834
