datetime;close
1/12/24 20:00;97106,69
1/12/24 19:30;97231,97
1/12/24 19:00;97146,52
1/12/24 18:30;97190,3
1/12/24 18:00;97491,42
1/12/24 17:30;97369,52
1/12/24 17:00;97202,05
1/12/24 16:30;97270,5
1/12/24 16:00;97294,7
1/12/24 15:30;97105,84
1/12/24 15:00;97290,53
1/12/24 14:30;97378,44
1/12/24 14:00;97202,73
1/12/24 13:30;97143,02
1/12/24 13:00;97371,02
1/12/24 12:30;96874,02
1/12/24 12:00;97038,03
1/12/24 11:30;97185,25
1/12/24 11:00;97037,12
1/12/24 10:30;96873,72
1/12/24 10:00;96930,91
1/12/24 9:30;97081,44
1/12/24 9:00;96953,44
1/12/24 8:30;97111,02
1/12/24 8:00;97002,69
1/12/24 7:30;96523,5
1/12/24 7:00;96519,47
1/12/24 6:30;96390,17
1/12/24 6:00;96434,61
1/12/24 5:30;96372,56
1/12/24 5:00;96462,52
1/12/24 4:30;96550,22
1/12/24 4:00;96444,38
1/12/24 3:30;96369,33
1/12/24 3:00;96100,97
1/12/24 2:30;95855,16
1/12/24 2:00;96190,86
1/12/24 1:30;96159,95
1/12/24 1:00;96479,5
1/12/24 0:30;96389,72
1/12/24 0:00;96647,8
30/11/24 23:30;96468,84
30/11/24 23:00;96404,84
30/11/24 22:30;96531,06
30/11/24 22:00;96720,16
30/11/24 21:30;96861,42
30/11/24 21:00;96868,89
30/11/24 20:30;97030,02
30/11/24 20:00;97003,25
30/11/24 19:30;97071,25
30/11/24 19:00;96968,83
30/11/24 18:30;97016,39
30/11/24 18:00;96891,39
30/11/24 17:30;96840,03
30/11/24 17:00;96932,53
30/11/24 16:30;96920,33
30/11/24 16:00;96603,02
30/11/24 15:30;96695,92
30/11/24 15:00;96700,91
30/11/24 14:30;96511,69
30/11/24 14:00;96681,2
30/11/24 13:30;96463,92
30/11/24 13:00;96646,06
30/11/24 12:30;96596,75
30/11/24 12:00;96531,58
30/11/24 11:30;96304,52
30/11/24 11:00;96419,66
30/11/24 10:30;96183,23
30/11/24 10:00;96548,16
30/11/24 9:30;96812,95
30/11/24 9:00;96718,89
30/11/24 8:30;96985,78
30/11/24 8:00;96988,39
30/11/24 7:30;96827,09
30/11/24 7:00;96783,97
30/11/24 6:30;96686,67
30/11/24 6:00;96910,78
30/11/24 5:30;97164,12
30/11/24 5:00;96854,45
30/11/24 4:30;96737,03
30/11/24 4:00;96670,09
30/11/24 3:30;96678,31
30/11/24 3:00;96488,47
30/11/24 2:30;96640,88
30/11/24 2:00;96588,97
30/11/24 1:30;96489,92
30/11/24 1:00;96736,31
30/11/24 0:30;97011,33
30/11/24 0:00;97293,06
29/11/24 23:30;97510,27
29/11/24 23:00;97335,02
29/11/24 22:30;97376,58
29/11/24 22:00;97404,61
29/11/24 21:30;97464,17
29/11/24 21:00;97313,12
29/11/24 20:30;97414,58
29/11/24 20:00;97576,12
29/11/24 19:30;97434,78
29/11/24 19:00;97189,5
29/11/24 18:30;97273,91
29/11/24 18:00;97356,36
29/11/24 17:30;97071,56
29/11/24 17:00;97106,27
29/11/24 16:30;97900,77
29/11/24 16:00;98319,5
29/11/24 15:30;98164,39
29/11/24 15:00;98226,72
29/11/24 14:30;98096,31
29/11/24 14:00;97300,44
29/11/24 13:30;97270,8
29/11/24 13:00;96880,67
29/11/24 12:30;96971,61
29/11/24 12:00;97281,48
29/11/24 11:30;97308,02
29/11/24 11:00;97013,59
29/11/24 10:30;96885,7
29/11/24 10:00;96596,75
29/11/24 9:30;96396,48
29/11/24 9:00;96162,97
29/11/24 8:30;95993,52
29/11/24 8:00;95845,42
29/11/24 7:30;95645,16
29/11/24 7:00;96108,72
29/11/24 6:30;96284,11
29/11/24 6:00;96258,97
29/11/24 5:30;96205,28
29/11/24 5:00;96495,3
29/11/24 4:30;96295,28
29/11/24 4:00;96357,05
29/11/24 3:30;96617,59
29/11/24 3:00;96520,75
29/11/24 2:30;96772,92
29/11/24 2:00;96449,39
29/11/24 1:30;95934,39
29/11/24 1:00;95783
29/11/24 0:30;95513,56
29/11/24 0:00;95592,12
28/11/24 23:30;95664,38
28/11/24 23:00;95928,36
28/11/24 22:30;95680,98
28/11/24 22:00;95368,45
28/11/24 21:30;95104,94
28/11/24 21:00;95117,47
28/11/24 20:30;94840,05
28/11/24 20:00;94898,12
28/11/24 19:30;95132,52
28/11/24 19:00;95107,98
28/11/24 18:30;95309,91
28/11/24 18:00;95119,42
28/11/24 17:30;94894,58
28/11/24 17:00;95242,34
28/11/24 16:30;94998,3
28/11/24 16:00;95095,52
28/11/24 15:30;95020,05
28/11/24 15:00;95505,78
28/11/24 14:30;95436
28/11/24 14:00;95579,27
28/11/24 13:30;95756,47
28/11/24 13:00;95295,8
28/11/24 12:30;95528,56
28/11/24 12:00;95395,73
28/11/24 11:30;95478,41
28/11/24 11:00;94963,94
28/11/24 10:30;95002,19
28/11/24 10:00;94939,16
28/11/24 9:30;95019,62
28/11/24 9:00;95363,7
28/11/24 8:30;95488,22
28/11/24 8:00;95535,19
28/11/24 7:30;95364,59
28/11/24 7:00;95659,58
28/11/24 6:30;95540,83
28/11/24 6:00;95422,97
28/11/24 5:30;95527,38
28/11/24 5:00;95693,47
28/11/24 4:30;95816,38
28/11/24 4:00;95812,95
28/11/24 3:30;95562,34
28/11/24 3:00;95247,94
28/11/24 2:30;95787,73
28/11/24 2:00;96410,08
28/11/24 1:30;96372,59
28/11/24 1:00;96326,72
28/11/24 0:30;96651,05
28/11/24 0:00;95966,34
27/11/24 23:30;95956,27
27/11/24 23:00;96021,47
27/11/24 22:30;96157,09
27/11/24 22:00;96528,09
27/11/24 21:30;96356,22
27/11/24 21:00;96344,36
27/11/24 20:30;96642,38
27/11/24 20:00;97357,47
27/11/24 19:30;96766,42
27/11/24 19:00;96517,28
27/11/24 18:30;96228,3
27/11/24 18:00;96244,16
27/11/24 17:30;96364,98
27/11/24 17:00;95953,64
27/11/24 16:30;95793,11
27/11/24 16:00;95934,84
27/11/24 15:30;95655,47
27/11/24 15:00;94602,72
27/11/24 14:30;94917,92
27/11/24 14:00;94542,22
27/11/24 13:30;94276,97
27/11/24 13:00;93826,97
27/11/24 12:30;93500,66
27/11/24 12:00;92871,44
27/11/24 11:30;93388,92
27/11/24 11:00;93568,11
27/11/24 10:30;93842,16
27/11/24 10:00;93615,41
27/11/24 9:30;93415,41
27/11/24 9:00;93310,25
27/11/24 8:30;93439,53
27/11/24 8:00;93336,42
27/11/24 7:30;93595,09
27/11/24 7:00;93411,91
27/11/24 6:30;93049,12
27/11/24 6:00;93185,72
27/11/24 5:30;92738,27
27/11/24 5:00;92686,31
27/11/24 4:30;92538,72
27/11/24 4:00;92994,27
27/11/24 3:30;92557,78
27/11/24 3:00;92774,39
27/11/24 2:30;92910,66
27/11/24 2:00;92919,19
27/11/24 1:30;92742,27
27/11/24 1:00;92354,22
27/11/24 0:30;91887,33
27/11/24 0:00;92182,12
26/11/24 23:30;91922,17
