datetime,symbol,open,high,low,close,volume
2023-01-03 01:00:00,EIGHTCAP:USOUSD,80.225,80.345,79.355,79.465,1576.0
2023-01-03 01:30:00,EIGHTCAP:USOUSD,79.46,79.675,79.42,79.575,947.0
2023-01-03 02:00:00,EIGHTCAP:USOUSD,79.575,79.62,79.3,79.585,688.0
2023-01-03 02:30:00,EIGHTCAP:USOUSD,79.58,79.925,79.58,79.92,1019.0
2023-01-03 03:00:00,EIGHTCAP:USOUSD,79.915,80.09,79.78,80.01,808.0
2023-01-03 03:30:00,EIGHTCAP:USOUSD,80.015,80.11,80.005,80.015,330.0
2023-01-03 04:00:00,EIGHTCAP:USOUSD,80.02,80.035,79.86,79.94,319.0
2023-01-03 04:30:00,EIGHTCAP:USOUSD,79.94,79.985,79.865,79.865,252.0
2023-01-03 05:00:00,EIGHTCAP:USOUSD,79.87,79.925,79.76,79.78,299.0
2023-01-03 05:30:00,EIGHTCAP:USOUSD,79.78,80.425,79.78,80.385,859.0
2023-01-03 06:00:00,EIGHTCAP:USOUSD,80.385,80.455,80.265,80.355,653.0
2023-01-03 06:30:00,EIGHTCAP:USOUSD,80.355,80.525,80.275,80.515,593.0
2023-01-03 07:00:00,EIGHTCAP:USOUSD,80.51,80.645,80.435,80.585,818.0
2023-01-03 07:30:00,EIGHTCAP:USOUSD,80.58,80.895,80.58,80.88,977.0
2023-01-03 08:00:00,EIGHTCAP:USOUSD,80.885,81.46,80.505,80.685,2283.0
2023-01-03 08:30:00,EIGHTCAP:USOUSD,80.68,80.86,80.425,80.705,1574.0
2023-01-03 09:00:00,EIGHTCAP:USOUSD,80.715,80.84,80.37,80.685,1437.0
2023-01-03 09:30:00,EIGHTCAP:USOUSD,80.685,80.84,80.25,80.405,1232.0
2023-01-03 10:00:00,EIGHTCAP:USOUSD,80.41,80.45,79.6,79.635,1441.0
2023-01-03 10:30:00,EIGHTCAP:USOUSD,79.635,79.765,78.805,78.865,1380.0
2023-01-03 11:00:00,EIGHTCAP:USOUSD,78.865,79.385,78.755,79.245,1349.0
2023-01-03 11:30:00,EIGHTCAP:USOUSD,79.25,79.5,79.03,79.11,1241.0
2023-01-03 12:00:00,EIGHTCAP:USOUSD,79.11,79.59,79.085,79.47,1115.0
2023-01-03 12:30:00,EIGHTCAP:USOUSD,79.47,79.57,79.015,79.19,1011.0
2023-01-03 13:00:00,EIGHTCAP:USOUSD,79.19,79.75,79.11,79.275,1963.0
2023-01-03 13:30:00,EIGHTCAP:USOUSD,79.27,79.695,79.09,79.45,1819.0
2023-01-03 14:00:00,EIGHTCAP:USOUSD,79.45,79.545,78.36,78.505,2276.0
2023-01-03 14:30:00,EIGHTCAP:USOUSD,78.49,79.75,78.125,79.205,3013.0
