datetime,close,realized_volatility,implied_volatility,realized_volatility_t-1,returns,iv_returns
2022-09-21,18488.05,0.0679901245861117,0.03994614655114437,0.0356237409074869,-0.025309234842210426,0.07087412715450256
2022-09-22,19396.32,0.0339466524768193,0.0403125178572329,0.0679901245861117,0.04795877992870491,0.009129826758364731
2022-09-23,19334.04,0.0350916763726381,0.03938239967267869,0.0339466524768193,-0.003216084419622865,-0.023343029841491322
2022-09-24,18885.03,0.0175792536676493,0.039078877861633395,0.0350916763726381,-0.02349772820894021,-0.007736894800557194
2022-09-25,18787.57,0.0187540247051119,0.03848078101937312,0.0175792536676493,-0.005174063771787453,-0.015423190531178105
2022-09-26,19138.19,0.0300776730487323,0.03992391518112285,0.0187540247051119,0.018490334246219514,0.036816599960803366
2022-09-27,19077.77,0.0460689038325306,0.04023823952316169,0.0300776730487323,-0.0031620323206417856,0.007842253096450123
2022-09-28,19485.84,0.0384990059276064,0.04040913386416701,0.0460689038325306,0.021164265066840403,0.004238069750242951
2022-09-29,19460.94,0.0346017405854435,0.04166542235043684,0.0384990059276064,-0.0012786681411202745,0.03061573943846817
2022-09-30,19386.45,0.0375865251431715,0.04064869199406345,0.0346017405854435,-0.003835011376342998,-0.024704926390441265
2022-10-01,19328.32,0.0140577615466502,0.03883706614223265,0.0375865251431715,-0.0030029905219355005,-0.04559155465594535
2022-10-02,19171.37,0.0158751130488358,0.03837448197098015,0.0140577615466502,-0.008153357570719895,-0.011982396863668924
2022-10-03,19523.63,0.023687355464509,0.04057954457772018,0.0158751130488358,0.018207506474682562,0.05587140481997998
2022-10-04,20302.2,0.0189106950874139,0.03698430440251371,0.023687355464509,0.039103727749194926,-0.09277049420245441
2022-10-05,20194.73,0.0214906008410407,0.03754090734901762,0.0189106950874139,-0.00530757527984914,0.014937583752313553
2022-10-06,19902.94,0.0230602958536124,0.03778838292361076,0.0214906008410407,-0.014554219768421667,0.006570524268239433
2022-10-07,19553.57,0.0257906241157768,0.03703444673432752,0.0230602958536124,-0.017709581055539374,-0.02015325296790954
2022-10-08,19363.08,0.0103841690552514,0.03536324548851255,0.0257906241157768,-0.009789718352183271,-0.04617545462393906
2022-10-09,19400.77,0.011055288434576,0.0345824871778325,0.0103841690552514,0.0019445958993707677,-0.02232561473856354
2022-10-10,19133.28,0.0198729899461587,0.03603243059426647,0.011055288434576,-0.01388352880619612,0.041071979778791394
2022-10-11,19040.43,0.016045107570435,0.0368989541961222,0.0198729899461587,-0.004864614055262796,0.02376382630119578
2022-10-12,19156.42,0.0091446775570597,0.037711779108601254,0.016045107570435,0.006073294343544845,0.021789279776378092
2022-10-13,19436.26,0.039247363488863,0.03752946073893703,0.0091446775570597,0.014502486206934848,-0.004846244609000879
2022-10-14,19161.16,0.0298792039641895,0.03529114325841584,0.039247363488863,-0.014255080184728855,-0.061494210979961064
2022-10-15,19063.71,0.0085383059209918,0.033776587228572866,0.0298792039641895,-0.005098785744580216,-0.043864156337448515
2022-10-16,19301.25,0.0177776045988608,0.03366844250382342,0.0085383059209918,0.012383332889949044,-0.003206902505953775
2022-10-17,19519.57,0.0126027847831965,0.033787522376861744,0.0177776045988608,0.011247691400849677,0.0035305994642417238
2022-10-18,19325.28,0.0182078829472952,0.03280403468453748,0.0126027847831965,-0.01000346868138471,-0.029540057384528758
2022-10-19,19140.42,0.0127930995524975,0.03336733500692008,0.0182078829472952,-0.009611754014682831,0.017025911129814403
2022-10-20,19035.08,0.0177721003121953,0.033150701471173244,0.0127930995524975,-0.005518736747745377,-0.006513550703851358
2022-10-21,19190.95,0.0173518960142998,0.03306169800969474,0.0177721003121953,0.008155221134800267,-0.0026884243973424363
2022-10-22,19195.87,0.0060188789710973,0.03355898697827223,0.0173518960142998,0.00025633798407572513,0.014929243223549325
2022-10-23,19592.16,0.0163039391161355,0.033605507520610374,0.0060188789710973,0.020434334486282107,0.0013852720883127333
2022-10-24,19362.0,0.0143482924593623,0.03452645142080437,0.0163039391161355,-0.011817103917252068,0.02703577027584369
2022-10-25,20070.0,0.0258489586369659,0.0347552960267877,0.0143482924593623,0.03591378051036705,0.0066062259307112636
2022-10-26,20822.64,0.0280685092755644,0.035564259373440515,0.0258489586369659,0.036814693492727035,0.02300921933107824
2022-10-27,20271.71,0.0258211811859448,0.03571995978381073,0.0280685092755644,-0.02681453827044981,0.004368446756314435
2022-10-28,20636.65,0.0185306339785039,0.03324910609038375,0.0258211811859448,0.0178423032082107,-0.0716817478937729
2022-10-29,20763.59,0.0155148374903102,0.029811676628366073,0.0185306339785039,0.006132350817563414,-0.1091277323092941
2022-10-30,20630.34,0.0152805182579896,0.031047607577899226,0.0155148374903102,-0.006438164255818863,0.04062160484823298
2022-10-31,20494.5,0.0225099307357591,0.03231739981949904,0.0152805182579896,-0.006606250335963994,0.040084024507497006
2022-11-01,20481.61,0.0122576034249484,0.031663673738609004,0.0225099307357591,-0.0006291471018201487,-0.02043569433903087
2022-11-02,20151.96,0.0262440231142375,0.03221082995664567,0.0122576034249484,-0.016225856229004555,0.017132645111924517
2022-11-03,20208.36,0.0143529321205731,0.029999298838417163,0.0262440231142375,0.00279482604260547,-0.07112872072379789
2022-11-04,21150.65,0.0311136410918722,0.02877197218599664,0.0143529321205731,0.04557425770426672,-0.04177228403547735
2022-11-05,21300.48,0.0179440776931809,0.02867356475318538,0.0311136410918722,0.007058969792170586,-0.0034261157372940227
2022-11-06,20910.75,0.0124529602522886,0.02946255510587108,0.0179440776931809,-0.01846622686969339,0.02714452907023131
